Date;Solar Baseload [MWh];Solar Peakload [MWh];Solar Off-peak [MWh];Wind Baseload [MWh];Wind Peakload [MWh];Wind Off-peak [MWh]
2023-01-01;2178.32;;2178.32;29955.36;;29955.36
2023-01-02;1768.68;3537.35;0.0;25582.06;27340.98;23823.15
2023-01-03;1670.72;3341.44;0.0;17238.11;14327.98;20148.25
2023-01-04;531.64;1063.27;0.0;43362.08;46891.35;39832.81
2023-01-05;1079.48;2158.96;0.0;29386.25;26095.02;32677.48
2023-01-06;1203.74;2407.48;0.0;23697.72;27675.27;19720.17
2023-01-07;2072.21;;2072.21;21410.53;;21410.53
2023-01-08;927.96;;927.96;23053.6;;23053.6
2023-01-09;1015.97;2031.94;0.0;21642.88;20705.38;22580.38
2023-01-10;1171.35;2342.71;0.0;23955.28;22011.12;25899.44
2023-01-11;676.66;1353.31;0.0;33260.21;29009.79;37510.62
2023-01-12;593.97;1187.94;0.0;42117.3;42952.81;41281.79
2023-01-13;1549.8;3099.6;0.0;42452.71;43011.58;41893.83
2023-01-14;1165.33;;1165.33;39612.35;;39612.35
2023-01-15;1211.22;;1211.22;42281.41;;42281.41
2023-01-16;1780.02;3560.04;0.0;26086.0;25132.23;27039.77
2023-01-17;2499.89;4999.77;0.0;24413.54;22004.67;26822.42
2023-01-18;1647.43;3294.85;0.0;12953.93;11033.4;14874.46
2023-01-19;1791.08;3582.17;0.0;21622.76;20137.12;23108.4
2023-01-20;1606.53;3212.5;0.56;5673.93;4075.81;7272.04
2023-01-21;948.1;;948.1;13853.16;;13853.16
2023-01-22;483.21;;483.21;12987.3;;12987.3
2023-01-23;623.09;1245.98;0.21;5915.48;5450.71;6380.25
2023-01-24;1020.02;2039.62;0.42;5048.3;4294.71;5801.9
2023-01-25;1064.57;2128.73;0.42;5370.28;6077.12;4663.44
2023-01-26;700.18;1399.56;0.79;7414.73;7242.21;7587.25
2023-01-27;733.21;1466.02;0.4;10318.51;9505.44;11131.58
2023-01-28;1310.36;;1310.36;5933.68;;5933.68
2023-01-29;1835.54;;1835.54;21946.7;;21946.7
2023-01-30;1250.46;2500.31;0.6;44874.89;46495.88;43253.9
2023-01-31;828.89;1656.65;1.12;38804.7;40604.46;37004.94
2023-02-01;1185.65;2369.85;1.44;44520.49;45786.98;43254.0
2023-02-02;1081.78;2162.46;1.1;26812.24;19709.04;33915.44
2023-02-03;892.98;1784.21;1.75;41649.41;45714.0;37584.81
2023-02-04;2451.2;;2451.2;7886.12;;7886.12
2023-02-05;1774.53;;1774.53;13402.65;;13402.65
2023-02-06;2627.06;5250.48;3.65;4121.16;2823.54;5418.77
2023-02-07;5830.35;11656.06;4.65;4401.65;3096.31;5706.98
2023-02-08;6468.46;12930.17;6.75;10430.05;9129.83;11730.27
2023-02-09;5560.53;11111.83;9.23;18475.1;15640.25;21309.96
2023-02-10;3804.71;7601.29;8.12;20845.04;18984.23;22705.85
2023-02-11;1989.14;;1989.14;26435.85;;26435.85
2023-02-12;2159.91;;2159.91;5140.28;;5140.28
2023-02-13;3829.04;7651.83;6.25;4274.04;3516.77;5031.31
2023-02-14;5050.71;10090.71;10.71;1889.48;1324.17;2454.79
2023-02-15;5833.7;11651.44;15.96;6212.92;4793.9;7631.94
2023-02-16;4454.84;8887.27;22.42;16415.3;13893.73;18936.88
2023-02-17;1139.56;2272.12;7.0;38785.43;43738.56;33832.29
2023-02-18;1616.8;;1616.8;29974.2;;29974.2
2023-02-19;2521.83;;2521.83;17583.15;;17583.15
2023-02-20;4281.43;8542.85;20.0;38363.58;41178.81;35548.35
2023-02-21;3523.46;7021.62;25.29;19329.85;15751.06;22908.65
2023-02-22;4281.57;8537.85;25.29;5857.72;6530.79;5184.65
2023-02-23;2193.67;4369.56;17.77;8366.5;8666.67;8066.33
2023-02-24;2010.44;4001.98;18.9;25804.65;29512.69;22096.6
2023-02-25;3050.88;;3050.88;30132.59;;30132.59
2023-02-26;4572.36;;4572.36;17285.76;;17285.76
2023-02-27;5092.53;10114.42;70.65;8073.48;7950.08;8196.88
2023-02-28;6595.39;13103.85;86.92;6609.79;6185.67;7033.92
2023-03-01;7401.77;14693.46;110.08;7296.22;6517.96;8074.48
2023-03-02;7011.17;13915.54;106.79;7206.53;5582.6;8830.46
2023-03-03;6111.65;12141.69;81.6;10461.73;9351.6;11571.85
2023-03-04;4092.64;;4092.64;22544.53;;22544.53
2023-03-05;2898.96;;2898.96;15278.98;;15278.98
2023-03-06;2748.7;5443.25;54.15;9792.18;7989.77;11594.58
2023-03-07;3485.46;6894.1;76.81;30701.36;30963.75;30438.98
2023-03-08;2099.41;4124.96;73.85;8815.5;7041.79;10589.21
2023-03-09;2833.99;5601.77;66.21;12548.53;10644.4;14452.67
2023-03-10;2717.78;5353.92;81.65;24326.4;22973.6;25679.19
2023-03-11;5164.04;;5164.04;22607.48;;22607.48
2023-03-12;2745.88;;2745.88;18785.99;;18785.99
2023-03-13;3910.24;7755.94;64.54;40107.56;42409.44;37805.69
2023-03-14;3257.85;6386.23;129.48;38461.97;39986.83;36937.1
2023-03-15;5886.58;11532.0;241.17;19241.68;19162.29;19321.06
2023-03-16;6755.67;13251.25;260.08;21450.09;21191.0;21709.19
2023-03-17;6901.49;13525.85;277.12;22079.08;17509.38;26648.79
2023-03-18;7339.45;;7339.45;8557.86;;8557.86
2023-03-19;4309.9;;4309.9;6692.02;;6692.02
2023-03-20;4039.78;7921.33;158.23;11348.6;12882.06;9815.15
2023-03-21;4224.72;8292.06;157.38;12318.42;13053.46;11583.38
2023-03-22;6519.1;12681.15;357.06;28062.64;30709.92;25415.35
2023-03-23;4325.17;8495.27;155.06;31102.58;31570.35;30634.81
2023-03-24;4583.14;9028.71;137.56;34396.71;36279.04;32514.38
2023-03-25;5973.18;;5973.18;36139.9;;36139.9
2023-03-26;4262.87;;4262.87;19020.9;;19020.9
2023-03-27;6218.08;12390.48;45.69;26183.74;27880.58;24486.9
2023-03-28;8005.45;15938.27;72.62;14534.52;9908.4;19160.65
2023-03-29;4054.08;8075.04;33.12;13438.9;10869.85;16007.94
2023-03-30;5223.56;10406.69;40.44;29249.88;32920.9;25578.85
2023-03-31;4042.06;8046.23;37.9;21036.48;18442.23;23630.73
2023-04-01;2705.77;;2705.77;27395.02;;27395.02
2023-04-02;5528.81;;5528.81;22754.05;;22754.05
2023-04-03;9478.79;18833.65;123.94;11868.25;10902.94;12833.56
2023-04-04;9080.75;18029.6;131.9;3947.14;2422.42;5471.85
2023-04-05;9087.2;18015.79;158.6;1372.8;573.27;2172.33
2023-04-06;9567.77;18940.92;194.62;8607.68;8026.54;9188.81
2023-04-07;6555.82;12979.67;131.98;11471.58;9920.79;13022.38
2023-04-08;5047.61;;5047.61;5746.74;;5746.74
2023-04-09;8889.44;;8889.44;2930.7;;2930.7
2023-04-10;10616.28;20988.1;244.46;20059.17;19523.52;20594.81
2023-04-11;7240.23;14387.98;92.48;26056.66;27878.9;24234.42
2023-04-12;4125.97;8125.77;126.17;19826.03;20701.19;18950.88
2023-04-13;6146.93;12122.56;171.29;18952.04;18721.73;19182.35
2023-04-14;6885.3;13603.9;166.71;5225.58;4155.52;6295.65
2023-04-15;4091.25;;4091.25;13714.22;;13714.22
2023-04-16;4105.0;;4105.0;8758.45;;8758.45
2023-04-17;7376.1;14590.44;161.77;9357.35;9409.83;9304.88
2023-04-18;6881.73;13563.96;199.5;18609.55;18882.06;18337.04
